order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_customer_date,order_estimated_delivery_date
ORD000001,CUST00053,delivered,2025-11-24 03:01:00,2025-11-24 11:01:00,2025-12-03 03:01:00,2025-12-03 03:01:00
ORD000002,CUST00016,delivered,2025-12-13 23:57:00,2025-12-14 18:57:00,2025-12-28 23:57:00,2025-12-19 23:57:00
ORD000003,CUST00113,Delivered,2025-02-17 06:14:00,2025-02-17 07:14:00,2025-02-25 06:14:00,2025-03-07 06:14:00
ORD000004,CUST00217,shipped,2025-08-18 18:17:00,2025-08-18 19:17:00,,2025-08-28 18:17:00
ORD000005,CUST00195,delivered,2025-06-24 08:09:00,2025-06-24 19:09:00,2025-06-29 08:09:00,2025-07-01 08:09:00
ORD000006,CUST00275,delivered,2025-02-19 11:54:00,2025-02-19 20:54:00,2025-02-22 11:54:00,2025-03-10 11:54:00
ORD000007,CUST00036,delivered,2025-03-05 12:05:00,2025-03-06 09:05:00,2025-03-18 12:05:00,2025-03-16 12:05:00
ORD000008,CUST00052,shipped,2025-01-24 21:14:00,2025-01-25 00:14:00,,2025-02-05 21:14:00
ORD000009,CUST00182,delivered,2025-07-14 08:29:00,2025-07-14 20:29:00,2025-07-21 08:29:00,2025-07-30 08:29:00
ORD000010,CUST00274,delivered,2025-04-18 21:17:00,2025-04-19 19:17:00,2025-04-22 21:17:00,2025-04-28 21:17:00
ORD000011,CUST00029,delivered,2025-05-06 05:29:00,2025-05-07 02:29:00,2025-05-15 05:29:00,2025-05-21 05:29:00
ORD000012,CUST00291,delivered,2025-04-28 01:51:00,2025-04-28 10:51:00,2025-05-02 01:51:00,2025-05-09 01:51:00
ORD000013,CUST00136,delivered,2025-06-11 06:41:00,2025-06-12 03:41:00,2025-06-27 06:41:00,2025-06-20 06:41:00
ORD000014,CUST00186,delivered,2025-03-13 07:47:00,2025-03-13 16:47:00,2025-03-28 07:47:00,2025-03-30 07:47:00
ORD000015,CUST00082,delivered,2025-04-23 04:32:00,2025-04-23 06:32:00,2025-04-28 04:32:00,2025-05-02 04:32:00
ORD000016,CUST00284,delivered,2025-12-15 13:38:00,2025-12-16 02:38:00,2025-12-31 13:38:00,2025-12-28 13:38:00
ORD000017,CUST00058,delivered,2025-01-06 21:46:00,2025-01-07 15:46:00,2025-01-16 21:46:00,2025-01-21 21:46:00
ORD000018,CUST00260,delivered,2025-05-31 13:10:00,2025-06-01 13:10:00,2025-06-10 13:10:00,2025-06-10 13:10:00
ORD000019,CUST00079,shipped,2025-02-24 20:19:00,2025-02-25 13:19:00,,2025-03-07 20:19:00
ORD000020,CUST00166,processing,2025-07-11 05:34:00,2025-07-11 22:34:00,,2025-07-16 05:34:00
ORD000021,CUST00030,canceled,2025-09-08 00:07:00,,,2025-09-20 00:07:00
ORD000022,CUST00066,delivered,2025-05-04 18:05:00,2025-05-05 10:05:00,2025-05-08 18:05:00,2025-05-13 18:05:00
ORD000023,CUST00277,delivered,2025-12-04 15:35:00,2025-12-05 08:35:00,2025-12-19 15:35:00,2025-12-15 15:35:00
